emoji,iso_lower,name
🇹🇩,td,Chad
🇨🇺,cu,Cuba
🇫🇯,fj,Fiji
🇬🇺,gu,Guam
🇮🇷,ir,Iran
🇮🇶,iq,Iraq
🇲🇱,ml,Mali
🇳🇺,nu,Niue
🇴🇲,om,Oman
🇵🇪,pe,Peru
🇹🇬,tg,Togo
🇦🇼,aw,Aruba
🇧🇯,bj,Benin
🇨🇱,cl,Chile
🇨🇳,cn,China
🇨🇩,cd,Congo
🇨🇬,cg,Congo
🇪🇬,eg,Egypt
🇬🇦,ga,Gabon
🇬🇭,gh,Ghana
🇭🇹,ht,Haiti
🇮🇳,in,India
🇮🇹,it,Italy
🇯🇵,jp,Japan
🇰🇪,ke,Kenya
🇱🇾,ly,Libya
🇲🇴,mo,Macao
🇲🇹,mt,Malta
🇳🇷,nr,Nauru
🇳🇵,np,Nepal
🇳🇪,ne,Niger
🇵🇼,pw,Palau
🇶🇦,qa,Qatar
🇼🇸,ws,Samoa
🇪🇸,es,Spain
🇸🇩,sd,Sudan
🇹🇴,to,Tonga
🇾🇪,ye,Yemen
🇦🇴,ao,Angola
🇧🇿,bz,Belize
🇧🇹,bt,Bhutan
🇧🇷,br,Brazil
🇨🇦,ca,Canada
🇨🇾,cy,Cyprus
🇫🇷,fr,France
🇬🇲,gm,Gambia
🇬🇷,gr,Greece
🇬🇳,gn,Guinea
🇬🇾,gy,Guyana
🇮🇱,il,Israel
🇯🇪,je,Jersey
🇯🇴,jo,Jordan
🇰🇼,kw,Kuwait
🇱🇻,lv,Latvia
🇲🇼,mw,Malawi
🇲🇽,mx,Mexico
🇲🇨,mc,Monaco
🇳🇴,no,Norway
🇵🇦,pa,Panama
🇵🇱,pl,Poland
🇷🇺,ru,Russia
🇷🇼,rw,Rwanda
🇷🇸,rs,Serbia
🇸🇪,se,Sweden
🇹🇼,tw,Taiwan
🇹🇷,tr,Turkey
🇹🇻,tv,Tuvalu
🇺🇬,ug,Uganda
🇿🇲,zm,Zambia
🇦🇱,al,Albania
🇩🇿,dz,Algeria
🇦🇩,ad,Andorra
🇦🇲,am,Armenia
🇦🇹,at,Austria
🇧🇸,bs,Bahamas
🇧🇭,bh,Bahrain
🇧🇾,by,Belarus
🇧🇪,be,Belgium
🇧🇲,bm,Bermuda
🇧🇴,bo,Bolivia
🇧🇮,bi,Burundi
🇰🇲,km,Comoros
🇭🇷,hr,Croatia
🇩🇰,dk,Denmark
🇪🇨,ec,Ecuador
🇪🇷,er,Eritrea
🇪🇪,ee,Estonia
🇫🇮,fi,Finland
🇬🇪,ge,Georgia
🇩🇪,de,Germany
🇬🇩,gd,Grenada
🇭🇺,hu,Hungary
🇮🇸,is,Iceland
🇮🇪,ie,Ireland
🇯🇲,jm,Jamaica
🇱🇧,lb,Lebanon
🇱🇸,ls,Lesotho
🇱🇷,lr,Liberia
🇾🇹,yt,Mayotte
🇲🇩,md,Moldova
🇲🇦,ma,Morocco
🇲🇲,mm,Myanmar
🇳🇦,na,Namibia
🇳🇬,ng,Nigeria
🇷🇴,ro,Romania
🇸🇳,sn,Senegal
🇸🇴,so,Somalia
🇹🇰,tk,Tokelau
🇹🇳,tn,Tunisia
🇺🇦,ua,Ukraine
🇺🇾,uy,Uruguay
🇻🇺,vu,Vanuatu
🇦🇮,ai,Anguilla
🇧🇧,bb,Barbados
🇧🇼,bw,Botswana
🇧🇬,bg,Bulgaria
🇰🇭,kh,Cambodia
🇨🇲,cm,Cameroon
🇨🇴,co,Colombia
🇨🇼,cw,Curaçao
🇩🇯,dj,Djibouti
🇩🇲,dm,Dominica
🇪🇹,et,Ethiopia
🇬🇬,gg,Guernsey
🇭🇳,hn,Honduras
🇰🇮,ki,Kiribati
🇲🇾,my,Malaysia
🇲🇻,mv,Maldives
🇲🇳,mn,Mongolia
🇵🇰,pk,Pakistan
🇵🇾,py,Paraguay
🇵🇳,pn,Pitcairn
🇵🇹,pt,Portugal
🇷🇪,re,Réunion
🇸🇰,sk,Slovakia
🇸🇮,si,Slovenia
🇸🇷,sr,Suriname
🇹🇿,tz,Tanzania
🇹🇭,th,Thailand
🇻🇳,vn,Viet Nam
🇿🇼,zw,Zimbabwe
🇦🇷,ar,Argentina
🇦🇺,au,Australia
🇬🇮,gi,Gibraltar
🇬🇱,gl,Greenland
🇬🇹,gt,Guatemala
🇭🇰,hk,Hong Kong
🇮🇩,id,Indonesia
🇱🇹,lt,Lithuania
🇲🇰,mk,Macedonia
🇲🇺,mu,Mauritius
🇳🇮,ni,Nicaragua
🇸🇬,sg,Singapore
🇱🇰,lk,Sri Lanka
🇸🇿,sz,Swaziland
🇻🇪,ve,Venezuela
🇦🇶,aq,Antarctica
🇦🇿,az,Azerbaijan
🇧🇩,bd,Bangladesh
🇨🇻,cv,Cape Verde
🇨🇷,cr,Costa Rica
🇬🇵,gp,Guadeloupe
🇰🇿,kz,Kazakhstan
🇰🇬,kg,Kyrgyzstan
🇱🇺,lu,Luxembourg
🇲🇬,mg,Madagascar
🇲🇶,mq,Martinique
🇲🇷,mr,Mauritania
🇫🇲,fm,Micronesia
🇲🇪,me,Montenegro
🇲🇸,ms,Montserrat
🇲🇿,mz,Mozambique
🇸🇲,sm,San Marino
🇸🇨,sc,Seychelles
🇹🇯,tj,Tajikistan
🇺🇿,uz,Uzbekistan
🇦🇫,af,Afghanistan
🇸🇻,sv,El Salvador
🇮🇲,im,Isle of Man
🇳🇱,nl,Netherlands
🇳🇿,nz,New Zealand
🇰🇵,kp,North Korea
🇵🇭,ph,Philippines
🇵🇷,pr,Puerto Rico
🇱🇨,lc,Saint Lucia
🇰🇷,kr,South Korea
🇸🇸,ss,South Sudan
🇨🇭,ch,Switzerland
🇹🇱,tl,Timor-Leste
🇧🇫,bf,Burkina Faso
🇨🇰,ck,Cook Islands
🇸🇦,sa,Saudi Arabia
🇸🇱,sl,Sierra Leone
🇿🇦,za,South Africa
🇹🇲,tm,Turkmenistan
🇻🇦,va,Vatican City
🇧🇻,bv,Bouvet Island
🇫🇴,fo,Faroe Islands
🇬🇫,gf,French Guiana
🇬🇼,gw,Guinea-Bissau
🇱🇮,li,Liechtenstein
🇳🇨,nc,New Caledonia
🇬🇸,gs,South Georgia
🇺🇸,us,United States
🇦🇸,as,American Samoa
🇰🇾,ky,Cayman Islands
🇨🇿,cz,Czech Republic
🇨🇮,ci,Côte D'Ivoire
🇳🇫,nf,Norfolk Island
🇬🇧,gb,United Kingdom
🇪🇭,eh,Western Sahara
🇦🇽,ax,Åland Islands
🇸🇧,sb,Solomon Islands
🇨🇽,cx,Christmas Island
🇵🇫,pf,French Polynesia
🇲🇭,mh,Marshall Islands
🇵🇬,pg,Papua New Guinea
🇧🇳,bn,Brunei Darussalam
🇬🇶,gq,Equatorial Guinea
🇧🇱,bl,Saint Barthélemy
🇼🇫,wf,Wallis and Futuna
🇩🇴,do,Dominican Republic
🇦🇬,ag,Antigua and Barbuda
🇹🇹,tt,Trinidad and Tobago
🇸🇾,sy,Syrian Arab Republic
🇦🇪,ae,United Arab Emirates
🇻🇮,vi,"Virgin Islands, U.S."
🇵🇸,ps,Palestinian Territory
🇰🇳,kn,Saint Kitts and Nevis
🇸🇹,st,Sao Tome and Principe
🇧🇦,ba,Bosnia and Herzegovina
🇸🇯,sj,Svalbard and Jan Mayen
🇨🇨,cc,Cocos (Keeling) Islands
🇻🇬,vg,"Virgin Islands, British"
🇨🇫,cf,Central African Republic
🇲🇵,mp,Northern Mariana Islands
🇹🇨,tc,Turks and Caicos Islands
🇵🇲,pm,Saint Pierre and Miquelon
🇸🇽,sx,Sint Maarten (Dutch Part)
🇲🇫,mf,Saint Martin (French Part)
🇫🇰,fk,Falkland Islands (Malvinas)
🇹🇫,tf,French Southern Territories
🇮🇴,io,British Indian Ocean Territory
🇧🇶,bq,"Bonaire, Sint Eustatius and Saba"
🇱🇦,la,Lao People's Democratic Republic
🇻🇨,vc,Saint Vincent and The Grenadines
🇭🇲,hm,Heard Island and Mcdonald Islands
🇺🇲,um,United States Minor Outlying Islands
🇸🇭,sh,"Saint Helena, Ascension and Tristan Da Cunha"
